DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
84482,84482,Mk10,10/19/2014 11:43,R,3,-42.92,-64.309,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 13:04,MA,B,-42.8999,-64.2985,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 13:04,A,B,-42.9,-64.299,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 13:52,MB,1,-42.9291,-64.3223,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 13:52,B,1,-42.929,-64.322,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 14:42,MA,A,-42.9269,-64.3139,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 14:42,A,A,-42.927,-64.314,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 20:17,NP,1,-42.9224,-64.3709,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 20:17,P,1,-42.922,-64.371,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 20:38,NN,A,-42.9342,-64.3698,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 20:38,N,A,-42.934,-64.37,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 21:14,SR,B,-42.9316,-64.3713,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 21:14,R,B,-42.932,-64.371,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 21:33,NK,A,-42.9209,-64.3815,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 21:33,K,A,-42.921,-64.382,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 22:59,SR,B,-42.9334,-64.3689,2014,10,84482.14,
84482,84482,Mk10,10/19/2014 22:59,R,B,-42.933,-64.369,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 1:18,MA,0,-42.8778,-64.3776,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 1:18,A,0,-42.878,-64.378,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 2:16,MB,B,-42.9336,-64.3689,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 2:16,B,B,-42.934,-64.369,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 2:57,MA,1,-42.8747,-64.4403,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 2:57,A,1,-42.875,-64.44,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 4:26,NP,B,-42.8608,-64.4782,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 4:26,P,B,-42.861,-64.478,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 4:41,MA,B,-42.8589,-64.4834,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 4:41,A,B,-42.859,-64.483,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 6:07,NP,1,-42.8725,-64.4022,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 6:07,P,1,-42.872,-64.402,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 6:31,NN,B,-42.8615,-64.4504,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 6:31,N,B,-42.862,-64.45,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 7:15,NK,B,-42.8405,-64.456,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 7:15,K,B,-42.84,-64.456,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 8:04,NN,0,-42.8721,-64.4275,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 8:04,N,0,-42.872,-64.428,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 8:55,NK,B,-42.8911,-64.4483,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 8:55,K,B,-42.891,-64.448,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 9:29,SR,B,-42.9124,-64.4802,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 9:29,R,B,-42.912,-64.48,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 9:48,NN,B,-42.9055,-64.4912,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 9:48,N,B,-42.906,-64.491,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 10:35,NK,B,-42.9334,-64.5007,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 10:35,K,B,-42.933,-64.501,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 12:41,MA,B,-42.9345,-64.6283,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 12:41,A,B,-42.935,-64.628,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 13:31,MB,B,-42.912,-64.5018,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 13:31,B,B,-42.912,-64.502,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 14:27,MA,B,-42.9096,-64.5797,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 14:27,A,B,-42.91,-64.58,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 20:10,NP,B,-42.8577,-64.7936,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 20:10,P,B,-42.858,-64.794,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 20:31,NN,B,-42.8521,-64.6851,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 20:31,N,B,-42.852,-64.685,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 20:45,SR,B,-42.7827,-64.5824,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 20:45,R,B,-42.783,-64.582,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 21:06,NK,B,-42.8216,-64.6192,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 21:06,K,B,-42.822,-64.619,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 22:05,NN,A,-42.7506,-64.5857,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 22:05,N,A,-42.751,-64.586,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 22:21,SR,3,-42.7286,-64.5809,2014,10,84482.14,
84482,84482,Mk10,10/20/2014 22:21,R,3,-42.729,-64.581,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 1:02,MA,1,-42.7063,-64.5657,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 1:02,A,1,-42.706,-64.566,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 1:55,MB,A,-42.6891,-64.5944,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 1:55,B,A,-42.689,-64.594,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 2:39,MA,2,-42.69,-64.5907,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 2:39,A,2,-42.69,-64.591,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 3:28,MB,B,-42.6774,-64.5875,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 3:28,B,B,-42.677,-64.587,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 4:21,MA,B,-42.6704,-64.5863,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 4:21,A,B,-42.67,-64.586,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 5:48,NP,3,-42.6673,-64.5897,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 5:48,P,3,-42.667,-64.59,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 7:31,NP,2,-42.6517,-64.6166,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 7:31,P,2,-42.652,-64.617,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 7:52,NN,3,-42.6505,-64.6165,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 7:52,N,3,-42.65,-64.616,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 9:38,NN,2,-42.6421,-64.6193,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 9:38,N,2,-42.642,-64.619,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 10:05,NK,B,-42.638,-64.6198,2014,10,84482.14,
84482,84482,Mk10,10/21/2014 10:05,K,B,-42.638,-64.62,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 1:35,MB,B,-42.6599,-64.617,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 1:35,B,B,-42.66,-64.617,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 2:14,MA,0,-42.5453,-64.3848,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 2:14,A,0,-42.545,-64.385,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 3:09,MB,B,-42.5448,-64.3767,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 3:09,B,B,-42.545,-64.377,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 3:55,MA,B,-42.5444,-64.3743,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 3:55,A,B,-42.544,-64.374,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 4:06,P,2,-42.515,-64.321,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 4:06,NP,A,-42.5123,-64.3149,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 5:37,NP,0,-42.5177,-64.4536,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 5:37,P,0,-42.518,-64.454,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 6:08,N,0,-42.538,-64.328,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 6:08,NN,B,-42.5196,-64.4496,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 6:26,NK,A,-42.555,-64.3467,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 6:26,K,A,-42.555,-64.347,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 7:20,NP,B,-42.5294,-64.3355,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 7:20,P,B,-42.529,-64.335,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 7:49,NN,1,-42.5603,-64.3174,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 7:49,N,1,-42.56,-64.317,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 8:03,NK,2,-42.5614,-64.3052,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 8:03,K,2,-42.561,-64.305,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 9:32,NN,1,-42.5681,-64.2946,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 9:32,N,1,-42.568,-64.295,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 9:44,NK,A,-42.5797,-64.31,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 9:44,K,A,-42.58,-64.31,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 10:09,SR,2,-42.5896,-64.3027,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 10:09,R,2,-42.59,-64.303,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 11:48,SR,0,-42.622,-64.3349,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 11:48,R,0,-42.622,-64.335,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 11:57,MA,2,-42.6134,-64.3302,2014,10,84482.14,
84482,84482,Mk10,10/22/2014 11:57,A,2,-42.613,-64.33,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 1:55,MA,2,-42.708,-64.3494,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 1:55,A,2,-42.708,-64.349,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 3:38,MA,3,-42.729,-64.3369,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 3:38,A,3,-42.729,-64.337,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 3:53,NP,2,-42.6992,-64.3612,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 3:53,P,2,-42.699,-64.361,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 5:32,NP,1,-42.7342,-64.2961,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 5:32,P,1,-42.734,-64.296,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 5:55,NN,B,-42.745,-64.272,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 5:55,N,B,-42.745,-64.272,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 7:12,NP,A,-42.7671,-64.2583,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 7:12,P,A,-42.767,-64.258,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 7:33,NN,2,-42.7687,-64.2733,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 7:33,N,2,-42.769,-64.273,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 7:40,NK,2,-42.7711,-64.2588,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 7:40,K,2,-42.771,-64.259,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 9:13,NN,2,-42.7943,-64.2341,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 9:13,N,2,-42.794,-64.234,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 9:17,NK,3,-42.7981,-64.2329,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 9:17,K,3,-42.798,-64.233,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 9:31,SR,1,-42.8063,-64.217,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 9:31,R,1,-42.806,-64.217,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 10:58,NK,A,-42.778,-64.2303,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 10:58,K,A,-42.778,-64.23,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 11:12,SR,A,-42.831,-64.2095,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 11:12,R,A,-42.831,-64.21,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 11:40,MA,A,-42.837,-64.2032,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 11:40,A,A,-42.837,-64.203,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 12:47,SR,B,-42.8491,-64.1953,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 12:47,R,B,-42.849,-64.195,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 13:21,MA,B,-42.8375,-64.1966,2014,10,84482.14,
84482,84482,Mk10,10/23/2014 13:21,A,B,-42.838,-64.197,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 1:38,MA,A,-42.8542,-63.9329,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 1:38,A,A,-42.854,-63.933,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 3:41,NP,B,-42.8522,-63.9152,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 3:41,P,B,-42.852,-63.915,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 5:24,NP,A,-42.8704,-64.0165,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 5:24,P,A,-42.87,-64.017,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 5:44,NN,B,-42.8706,-64.0161,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 5:44,N,B,-42.871,-64.016,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 7:05,NP,A,-42.9563,-64.0222,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 7:05,P,A,-42.956,-64.022,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 7:16,NK,A,-42.9412,-64.0797,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 7:16,K,A,-42.941,-64.08,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 7:25,NN,B,-42.9581,-64.0648,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 7:25,N,B,-42.958,-64.065,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 8:55,NK,B,-42.9397,-64.0649,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 8:55,K,B,-42.94,-64.065,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 9:02,SR,B,-42.9718,-64.0793,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 9:02,R,B,-42.972,-64.079,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 9:07,NN,A,-42.924,-64.1756,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 9:07,N,A,-42.924,-64.176,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 10:34,NK,B,-42.9346,-64.2111,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 10:34,K,B,-42.935,-64.211,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 10:38,SR,B,-42.9066,-64.2312,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 10:38,R,B,-42.907,-64.231,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 11:19,MA,A,-42.9352,-64.3159,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 11:19,A,A,-42.935,-64.316,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 12:56,MA,2,-42.9448,-64.289,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 12:56,A,2,-42.945,-64.289,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 14:38,MA,A,-42.948,-64.3574,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 14:38,A,A,-42.948,-64.357,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 19:18,NP,3,-42.9755,-64.2843,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 19:18,P,3,-42.976,-64.284,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 19:40,NN,2,-42.9959,-64.3031,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 19:40,N,2,-42.996,-64.303,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 20:19,SR,3,-42.9859,-64.2894,2014,10,84482.14,
84482,84482,Mk10,10/24/2014 20:19,R,3,-42.986,-64.289,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 1:12,MA,A,-43.0482,-64.2682,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 1:12,A,A,-43.048,-64.268,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 2:53,MA,B,-43.0608,-64.2783,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 2:53,A,B,-43.061,-64.278,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 4:37,MA,B,-43.0783,-64.3847,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 4:37,A,B,-43.078,-64.385,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 5:13,NP,3,-43.0417,-64.421,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 5:13,P,3,-43.042,-64.421,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 6:48,NP,A,-43.0698,-64.4445,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 6:48,P,A,-43.07,-64.444,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 6:51,NK,A,-43.0574,-64.4547,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 6:51,K,A,-43.057,-64.455,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 7:15,NN,2,-43.0838,-64.4848,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 7:15,N,2,-43.084,-64.485,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 8:31,NK,2,-43.1061,-64.5253,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 8:31,K,2,-43.106,-64.525,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 8:54,NN,A,-43.1157,-64.5101,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 8:54,N,A,-43.116,-64.51,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 10:06,NK,3,-43.091,-64.5255,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 10:06,K,3,-43.091,-64.526,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 10:14,SR,2,-43.1016,-64.5296,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 10:14,R,2,-43.102,-64.53,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 10:58,MA,1,-43.0972,-64.4762,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 10:58,A,1,-43.097,-64.476,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 11:54,SR,3,-43.0912,-64.4757,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 11:54,R,3,-43.091,-64.476,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 12:40,MA,3,-43.0974,-64.4673,2014,10,84482.14,
84482,84482,Mk10,10/25/2014 12:40,A,3,-43.097,-64.467,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 2:29,MA,0,-43.2375,-64.6871,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 2:29,A,0,-43.237,-64.687,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 4:20,MA,B,-43.2407,-64.6884,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 4:20,A,B,-43.241,-64.688,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 4:59,NP,3,-43.2467,-64.8105,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 4:59,P,3,-43.247,-64.81,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 6:42,NP,1,-43.2704,-64.8627,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 6:42,P,1,-43.27,-64.863,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 6:59,NN,1,-43.2783,-64.8688,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 6:59,N,1,-43.278,-64.869,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 8:06,NK,A,-43.3051,-64.8618,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 8:06,K,A,-43.305,-64.862,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 8:46,NN,A,-43.302,-64.87,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 8:46,N,A,-43.302,-64.87,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 9:38,SR,A,-43.3185,-64.859,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 9:38,R,A,-43.319,-64.859,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 9:45,NK,B,-43.3163,-64.8746,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 9:45,K,B,-43.316,-64.875,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 11:14,SR,A,-43.3629,-64.8999,2014,10,84482.14,
84482,84482,Mk10,10/26/2014 11:14,R,A,-43.363,-64.9,2014,10,84482.14,
